802,1997,23,2,0.416,292.92,37.72,66.59,52.15
803,1997,24,2,0.436,293.37,43.96,66.74,55.35
804,1997,25,2,0.446,293.47,47.92,70.91,59.41
805,1997,26,2,0.449,293.28,49.51,75.40,62.45
806,1997,27,2,0.437,292.65,43.52,83.71,63.61
807,1997,28,2,0.428,292.37,41.44,88.63,65.04
808,1997,29,2,0.426,292.52,45.48,90.01,67.75
809,1997,30,2,0.426,292.81,51.03,88.90,69.97
810,1997,31,2,0.424,293.06,54.38,86.01,70.19
811,1997,32,2,0.422,293.06,56.96,83.48,70.22
812,1997,33,2,0.417,292.75,59.22,79.56,69.39
813,1997,34,2,0.409,292.21,60.11,73.23,66.67
814,1997,35,2,0.398,291.33,61.89,67.96,64.93
815,1997,36,2,0.385,290.28,63.67,62.02,62.84
816,1997,37,2,0.366,288.98,66.16,59.35,62.75
817,1997,38,2,0.343,287.34,65.61,60.91,63.26
818,1997,39,2,0.314,285.14,61.53,67.25,64.39
819,1997,40,2,0.280,282.50,55.57,75.96,65.76
820,1997,41,2,0.252,280.32,53.24,76.68,64.96
821,1997,42,2,0.226,278.15,52.10,74.90,63.5
822,1997,43,2,0.196,275.23,50.04,75.11,62.57
823,1997,44,2,0.164,272.04,45.77,72.47,59.12
824,1997,45,2,0.128,268.29,36.85,74.33,55.59
825,1997,46,2,0.096,264.44,25.33,74.35,49.84
826,1997,47,2,0.073,261.18,17.13,73.57,45.35
827,1997,48,2,0.060,257.79,13.35,76.92,45.14
828,1997,49,2,0.052,255.29,11.78,78.49,45.13
829,1997,50,2,0.047,253.82,10.39,79.08,44.73
830,1997,51,2,0.045,253.20,12.42,78.28,45.35
831,1997,52,2,0.046,253.36,16.96,75.23,46.09
832,1998,1,2,0.051,254.29,27.28,68.52,47.9
833,1998,2,2,0.059,256.66,36.31,58.41,47.36
834,1998,3,2,0.064,259.18,41.47,49.33,45.4
835,1998,4,2,0.071,261.07,48.62,44.28,46.45
836,1998,5,2,0.078,263.06,55.49,40.50,48.0
837,1998,6,2,0.085,264.83,58.24,39.14,48.69
838,1998,7,2,0.088,266.05,53.54,41.15,47.34
839,1998,8,2,0.088,267.28,46.67,43.39,45.03
840,1998,9,2,0.087,268.02,40.66,46.82,43.74
841,1998,10,2,0.085,268.80,34.00,50.30,42.15
842,1998,11,2,0.084,269.65,28.41,52.76,40.59
843,1998,12,2,0.089,271.05,25.70,57.06,41.38
844,1998,13,2,0.106,273.96,27.26,57.17,42.21
845,1998,14,2,0.130,277.76,30.33,53.88,42.1
846,1998,15,2,0.170,281.99,37.75,48.58,43.16
847,1998,16,2,0.227,285.90,51.67,41.59,46.63
848,1998,17,2,0.275,288.92,58.92,38.82,48.87
849,1998,18,2,0.314,291.18,60.49,36.83,48.66
850,1998,19,2,0.351,292.81,60.69,36.07,48.38
851,1998,20,2,0.389,293.90,63.13,37.94,50.53
852,1998,21,2,0.423,294.85,66.78,37.45,52.11
853,1998,22,2,0.448,295.60,69.13,34.32,51.73
854,1998,23,2,0.464,295.89,69.04,35.56,52.3
855,1998,24,2,0.473,295.90,68.09,39.50,53.79
856,1998,25,2,0.478,295.50,68.95,48.46,58.7
857,1998,26,2,0.478,295.13,69.08,55.63,62.35
858,1998,27,2,0.475,294.83,68.51,61.64,65.08
859,1998,28,2,0.477,295.11,73.44,61.89,67.67
860,1998,29,2,0.481,295.61,80.41,60.49,70.45
861,1998,30,2,0.479,295.78,83.49,61.20,72.34
862,1998,31,2,0.466,295.14,79.56,66.37,72.96
863,1998,32,2,0.447,294.04,73.12,73.78,73.45
864,1998,33,2,0.431,292.93,68.00,77.66,72.83
865,1998,34,2,0.421,292.04,67.36,75.25,71.31
866,1998,35,2,0.413,291.44,69.89,66.66,68.27
867,1998,36,2,0.402,290.40,73.07,60.50,66.78
868,1998,37,2,0.392,289.23,79.66,56.09,67.88
869,1998,38,2,0.377,287.89,84.00,54.10,69.05
870,1998,39,2,0.356,285.84,84.80,58.38,71.59
871,1998,40,2,0.329,283.49,83.81,63.38,73.59
872,1998,41,2,0.292,281.00,77.45,68.48,72.97
873,1998,42,2,0.251,278.26,68.58,74.15,71.36
874,1998,43,2,0.213,275.21,61.00,75.43,68.21
875,1998,44,2,0.173,271.49,52.71,77.04,64.87
876,1998,45,2,0.135,267.48,42.35,80.00,61.17
877,1998,46,2,0.105,263.46,32.66,80.44,56.55
878,1998,47,2,0.087,260.10,28.69,79.48,54.09
879,1998,48,2,0.073,258.00,24.59,75.77,50.18
880,1998,49,2,0.063,256.16,21.24,74.35,47.8
881,1998,50,2,0.058,254.82,21.42,74.33,47.87
882,1998,51,2,0.054,254.48,21.84,72.25,47.04
883,1998,52,2,0.050,254.66,20.90,68.82,44.86
884,1999,1,2,0.047,254.70,21.54,65.10,43.32
885,1999,2,2,0.047,254.17,22.28,67.76,45.02
886,1999,3,2,0.049,253.32,24.60,73.71,49.15
887,1999,4,2,0.052,252.23,29.04,79.81,54.43
888,1999,5,2,0.055,252.12,34.01,82.94,58.47
889,1999,6,2,0.059,253.31,36.32,83.65,59.98
890,1999,7,2,0.066,256.21,37.16,80.93,59.04
891,1999,8,2,0.075,259.95,38.23,74.40,56.31
892,1999,9,2,0.087,264.59,41.15,61.10,51.13
893,1999,10,2,0.108,269.39,47.59,47.30,47.44
894,1999,11,2,0.134,273.34,55.55,36.59,46.07
895,1999,12,2,0.162,277.21,62.63,30.04,46.34
896,1999,13,2,0.189,280.68,68.93,24.87,46.9
897,1999,14,2,0.221,283.45,76.02,21.91,48.97
898,1999,15,2,0.255,285.69,81.84,23.09,52.47
899,1999,16,2,0.292,287.70,84.48,27.54,56.01
900,1999,17,2,0.329,289.11,85.17,37.98,61.57
901,1999,18,2,0.366,290.11,85.38,48.58,66.98
902,1999,19,2,0.400,291.33,85.61,52.13,68.87
903,1999,20,2,0.433,292.64,86.75,51.78,69.27
904,1999,21,2,0.460,294.43,88.14,42.11,65.13
905,1999,22,2,0.477,295.99,87.13,30.39,58.76
906,1999,23,2,0.488,297.08,84.55,23.12,53.83
907,1999,24,2,0.493,297.74,81.17,19.35,50.26
908,1999,25,2,0.491,298.09,77.39,18.79,48.09
909,1999,26,2,0.484,298.18,72.29,21.54,46.91
910,1999,27,2,0.473,297.84,66.27,29.68,47.97
911,1999,28,2,0.460,297.38,61.95,38.77,50.36
912,1999,29,2,0.443,296.77,56.26,49.16,52.71
913,1999,30,2,0.429,296.17,53.06,57.53,55.3
914,1999,31,2,0.418,295.28,50.61,65.01,57.81
915,1999,32,2,0.414,294.40,52.81,70.08,61.45
916,1999,33,2,0.417,293.86,59.91,67.75,63.83
917,1999,34,2,0.420,293.50,67.07,58.12,62.6
918,1999,35,2,0.411,292.60,69.06,52.53,60.8
919,1999,36,2,0.401,291.79,72.38,43.95,58.16
920,1999,37,2,0.384,291.10,75.66,33.64,54.65
921,1999,38,2,0.356,289.87,72.69,28.92,50.81
922,1999,39,2,0.319,287.77,64.41,32.89,48.65
923,1999,40,2,0.280,284.74,54.94,46.64,50.79
924,1999,41,2,0.240,281.19,45.09,65.64,55.37
925,1999,42,2,0.203,278.19,37.58,74.81,56.19
926,1999,43,2,0.170,275.35,32.77,73.88,53.32
927,1999,44,2,0.140,272.97,30.03,64.21,47.12
928,1999,45,2,0.115,270.48,27.55,58.14,42.84
929,1999,46,2,0.094,268.65,23.62,48.30,35.96
930,1999,47,2,0.078,267.30,20.59,41.07,30.83
931,1999,48,2,0.066,266.22,18.43,37.69,28.06
932,1999,49,2,0.063,265.61,20.92,34.50,27.71
933,1999,50,2,0.060,265.15,22.66,31.83,27.25
934,1999,51,2,0.053,264.41,19.85,30.72,25.29
935,1999,52,2,0.048,263.79,18.82,30.10,24.46
936,2000,1,2,0.044,262.34,18.62,31.06,24.84
937,2000,2,2,0.040,261.43,14.43,34.73,24.58
938,2000,3,2,0.037,260.59,11.60,41.34,26.47
939,2000,4,2,0.037,260.27,12.79,46.45,29.62
940,2000,5,2,0.037,260.40,14.78,50.68,32.73
941,2000,6,2,0.039,260.88,16.61,54.70,35.66
942,2000,7,2,0.041,262.28,16.28,56.62,36.45
943,2000,8,2,0.045,264.19,16.97,56.54,36.75
944,2000,9,2,0.054,266.20,20.35,54.96,37.66
945,2000,10,2,0.068,268.38,24.76,52.98,38.87
946,2000,11,2,0.083,270.73,28.45,49.53,38.99
947,2000,12,2,0.100,273.85,31.35,46.24,38.8
948,2000,13,2,0.124,277.55,36.44,41.00,38.72
949,2000,14,2,0.157,281.11,43.78,35.85,39.81
950,2000,15,2,0.200,284.67,53.47,30.71,42.09
951,2000,16,2,0.258,287.42,67.23,30.25,48.74
952,2000,17,2,0.321,289.62,80.57,33.37,56.97
953,2000,18,2,0.365,291.05,83.78,39.12,61.45
954,2000,19,2,0.394,291.99,81.22,45.18,63.2
955,2000,20,2,0.415,292.71,76.70,50.94,63.82
956,2000,21,2,0.435,293.55,73.52,51.50,62.51
957,2000,22,2,0.450,294.23,70.08,48.60,59.34
958,2000,23,2,0.457,294.44,64.29,50.59,57.44
959,2000,24,2,0.462,294.46,60.39,54.81,57.6
960,2000,25,2,0.459,294.32,55.58,61.21,58.4
961,2000,26,2,0.453,294.21,51.52,65.35,58.43
962,2000,27,2,0.442,293.85,46.06,71.45,58.76
963,2000,28,2,0.430,293.53,42.62,77.41,60.02
964,2000,29,2,0.423,293.31,43.16,82.51,62.84
965,2000,30,2,0.421,293.41,48.10,83.30,65.7
966,2000,31,2,0.415,293.16,49.26,84.93,67.09
967,2000,32,2,0.405,292.64,47.11,87.21,67.16
968,2000,33,2,0.390,292.10,43.85,85.97,64.91
969,2000,34,2,0.370,291.11,39.07,84.85,61.96
970,2000,35,2,0.343,289.46,33.22,86.56,59.89
971,2000,36,2,0.323,287.97,32.60,84.45,58.53
972,2000,37,2,0.305,286.74,34.63,81.82,58.22
973,2000,38,2,0.288,286.10,36.43,74.71,55.57
974,2000,39,2,0.273,285.65,39.36,60.48,49.92
975,2000,40,2,0.256,284.84,41.64,45.60,43.62
976,2000,41,2,0.231,283.58,40.48,34.51,37.49
977,2000,42,2,0.198,281.80,35.15,31.20,33.17
978,2000,43,2,0.163,279.88,29.93,27.09,28.51
979,2000,44,2,0.125,277.87,22.38,20.94,21.66
980,2000,45,2,0.100,276.09,20.21,16.88,18.55
981,2000,46,2,0.083,274.60,19.78,11.82,15.8
982,2000,47,2,0.070,273.03,19.60,10.74,15.17
983,2000,48,2,0.063,272.05,21.03,10.84,15.93
984,2000,49,2,0.064,271.26,24.75,10.85,17.8
985,2000,50,2,0.060,269.82,27.20,12.97,20.09
986,2000,51,2,0.056,268.51,26.66,14.09,20.37
987,2000,52,2,0.094,267.33,66.21,15.57,40.89
988,2001,1,2,0.092,265.67,71.93,17.17,44.55
989,2001,2,2,0.084,264.04,65.86,23.48,44.67
990,2001,3,2,0.078,262.79,56.47,31.63,44.05
991,2001,4,2,0.072,262.63,50.26,36.57,43.42
992,2001,5,2,0.070,262.78,48.31,41.45,44.88
993,2001,6,2,0.072,263.29,47.25,45.64,46.45
994,2001,7,2,0.074,264.01,43.04,50.17,46.6
995,2001,8,2,0.081,265.39,42.65,51.95,47.3
996,2001,9,2,0.094,267.75,45.69,48.74,47.21
997,2001,10,2,0.113,270.73,51.40,43.49,47.45
998,2001,11,2,0.141,274.20,59.84,34.78,47.31
999,2001,12,2,0.172,277.58,68.32,29.89,49.11
1000,2001,13,2,0.200,280.85,74.67,25.09,49.88
1001,2001,14,2,0.226,283.33,78.93,23.82,51.37
1002,2001,15,2,0.248,284.98,78.14,29.32,53.73
1003,2001,16,2,0.275,286.62,75.99,37.49,56.74
1004,2001,17,2,0.317,288.42,78.89,45.13,62.01
1005,2001,18,2,0.367,289.69,84.93,53.03,68.98
1006,2001,19,2,0.401,290.43,85.07,61.61,73.34
1007,2001,20,2,0.421,290.92,80.05,70.18,75.11
1008,2001,21,2,0.428,290.84,69.68,79.83,74.75
1009,2001,22,2,0.430,290.55,57.63,85.78,71.71
1010,2001,23,2,0.430,290.69,46.74,88.82,67.78
1011,2001,24,2,0.437,291.48,44.03,86.35,65.19
1012,2001,25,2,0.447,292.61,47.94,80.21,64.08
1013,2001,26,2,0.456,293.91,53.99,68.73,61.36
1014,2001,27,2,0.464,295.16,60.19,57.89,59.04
1015,2001,28,2,0.461,295.78,62.07,54.95,58.51
1016,2001,29,2,0.454,296.05,62.94,56.21,59.57
1017,2001,30,2,0.450,296.36,65.49,55.76,60.63
1018,2001,31,2,0.445,296.36,66.66,54.73,60.69
1019,2001,32,2,0.437,295.89,66.57,55.26,60.91
1020,2001,33,2,0.426,295.14,65.17,54.11,59.64
1021,2001,34,2,0.413,294.18,62.73,50.06,56.4
1022,2001,35,2,0.401,292.83,63.43,49.52,56.47
1023,2001,36,2,0.390,291.54,66.28,46.96,56.62
1024,2001,37,2,0.377,290.13,71.60,45.39,58.5
1025,2001,38,2,0.358,288.65,73.70,44.32,59.01
1026,2001,39,2,0.341,287.04,76.12,42.00,59.06
1027,2001,40,2,0.318,284.65,76.86,47.37,62.12
1028,2001,41,2,0.292,281.89,77.18,56.17,66.67
1029,2001,42,2,0.267,279.59,77.82,58.04,67.93
1030,2001,43,2,0.239,276.75,77.06,59.92,68.49
1031,2001,44,2,0.211,273.15,76.40,62.69,69.54
1032,2001,45,2,0.183,269.54,73.76,64.94,69.35
1033,2001,46,2,0.152,265.75,65.70,66.05,65.88
1034,2001,47,2,0.122,261.63,55.01,70.70,62.86
1035,2001,48,2,0.100,257.10,45.05,78.11,61.58
1036,2001,49,2,0.085,253.22,38.99,84.11,61.55
1037,2001,50,2,0.076,251.28,37.71,86.26,61.98
1038,2001,51,2,0.068,250.27,35.00,87.41,61.2
1039,2001,52,2,0.065,249.96,36.85,86.74,61.79
1040,2002,1,2,0.061,250.08,39.25,84.40,61.82
1041,2002,2,2,0.061,252.00,38.27,77.16,57.72
1042,2002,3,2,0.071,256.53,48.41,59.36,53.89
1043,2002,4,2,0.083,260.82,60.60,43.63,52.11
1044,2002,5,2,0.098,264.62,74.86,32.61,53.73
1045,2002,6,2,0.115,267.99,84.56,25.00,54.78
1046,2002,7,2,0.137,271.21,92.11,17.92,55.02
1047,2002,8,2,0.159,273.69,95.82,13.41,54.61
1048,2002,9,2,0.178,276.07,97.13,8.95,53.04
1049,2002,10,2,0.193,278.04,96.75,8.57,52.66
1050,2002,11,2,0.213,280.36,97.29,4.68,50.99
1051,2002,12,2,0.231,282.55,97.49,5.57,51.53
1052,2002,13,2,0.248,284.28,97.73,7.14,52.44
1053,2002,14,2,0.263,285.71,96.99,9.64,53.32
1054,2002,15,2,0.282,287.64,95.28,10.39,52.84
1055,2002,16,2,0.309,289.87,92.78,10.74,51.76
1056,2002,17,2,0.343,291.50,91.38,15.88,53.63
1057,2002,18,2,0.379,292.62,91.41,23.31,57.36
1058,2002,19,2,0.411,293.66,90.64,27.94,59.29
1059,2002,20,2,0.434,294.25,87.03,34.66,60.85
1060,2002,21,2,0.449,294.67,81.33,39.58,60.45
1061,2002,22,2,0.457,295.02,74.06,40.31,57.18
1062,2002,23,2,0.463,295.39,67.73,40.60,54.16
1063,2002,24,2,0.464,296.13,61.51,36.58,49.04
1064,2002,25,2,0.465,297.21,59.18,28.59,43.89
1065,2002,26,2,0.459,297.91,54.81,24.44,39.62
1066,2002,27,2,0.451,298.55,50.47,22.20,36.33
1067,2002,28,2,0.435,298.85,44.41,23.97,34.19
1068,2002,29,2,0.416,298.86,37.94,28.77,33.35
1069,2002,30,2,0.401,298.53,35.13,35.36,35.24
1070,2002,31,2,0.392,298.10,34.38,38.29,36.33
1071,2002,32,2,0.384,297.57,33.90,38.56,36.23
1072,2002,33,2,0.376,296.89,34.68,35.48,35.08
1073,2002,34,2,0.363,295.71,33.81,32.14,32.98
1074,2002,35,2,0.346,294.09,33.04,34.21,33.62
1075,2002,36,2,0.325,292.10,32.36,40.39,36.38
1076,2002,37,2,0.303,289.37,32.85,54.63,43.74
1077,2002,38,2,0.287,286.56,35.55,70.81,53.18
1078,2002,39,2,0.275,284.48,40.01,75.96,57.98
1079,2002,40,2,0.260,282.46,43.84,76.58,60.21
1080,2002,41,2,0.242,280.30,47.35,77.03,62.19
1081,2002,42,2,0.223,277.97,50.85,77.62,64.24
1082,2002,43,2,0.205,275.89,56.21,68.70,62.46
1083,2002,44,2,0.188,273.99,61.96,55.38,58.67
1084,2002,45,2,0.172,271.89,66.75,47.98,57.36
1085,2002,46,2,0.159,269.36,71.46,44.28,57.87
1086,2002,47,2,0.149,266.43,76.40,46.00,61.2
1087,2002,48,2,0.138,264.17,76.93,47.59,62.26
1088,2002,49,2,0.126,263.02,74.82,46.02,60.42
1089,2002,50,2,0.113,261.08,74.32,49.36,61.84
1090,2002,51,2,0.103,258.87,71.26,54.69,62.98
1091,2002,52,2,0.092,257.71,65.75,56.56,61.15
1092,2003,1,2,0.080,257.61,58.92,53.13,56.03
1093,2003,2,2,0.071,256.71,47.09,57.43,52.26
1094,2003,3,2,0.067,256.34,41.47,61.52,51.5
1095,2003,4,2,0.064,256.57,38.47,63.53,51.01
1096,2003,5,2,0.062,257.62,36.39,63.49,49.94
1097,2003,6,2,0.061,258.68,33.68,64.72,49.2
1098,2003,7,2,0.061,259.57,30.58,68.66,49.62
1099,2003,8,2,0.063,260.71,28.27,71.84,50.06
1100,2003,9,2,0.068,263.18,28.25,67.56,47.91
1101,2003,10,2,0.079,265.96,30.06,62.29,46.17
1102,2003,11,2,0.098,268.88,35.41,56.40,45.9
1103,2003,12,2,0.123,271.83,42.30,54.05,48.18
1104,2003,13,2,0.148,275.48,47.88,50.85,49.36
1105,2003,14,2,0.174,279.65,52.46,44.54,48.5
1106,2003,15,2,0.200,282.86,53.18,43.95,48.57
1107,2003,16,2,0.228,285.56,52.03,45.70,48.87
1108,2003,17,2,0.258,288.23,50.38,46.40,48.39
1109,2003,18,2,0.294,290.94,50.48,40.03,45.25
1110,2003,19,2,0.330,293.14,49.80,33.23,41.52
1111,2003,20,2,0.367,294.58,50.98,31.33,41.16
1112,2003,21,2,0.396,295.28,50.39,33.43,41.91
1113,2003,22,2,0.415,295.53,47.89,35.51,41.7
1114,2003,23,2,0.428,295.49,44.72,40.27,42.5
1115,2003,24,2,0.430,295.23,39.66,47.20,43.43
1116,2003,25,2,0.430,295.04,36.80,53.75,45.28
1117,2003,26,2,0.427,294.83,35.36,58.78,47.07
1118,2003,27,2,0.426,294.99,35.78,59.80,47.79
1119,2003,28,2,0.423,295.17,38.08,61.35,49.72
1120,2003,29,2,0.417,294.99,39.68,66.66,53.17
1121,2003,30,2,0.411,294.79,41.96,70.70,56.33
1122,2003,31,2,0.410,294.58,45.46,71.80,58.63
1123,2003,32,2,0.403,294.13,45.81,72.86,59.34
1124,2003,33,2,0.396,293.47,46.58,72.04,59.31
1125,2003,34,2,0.387,292.28,47.69,72.51,60.1
1126,2003,35,2,0.381,291.24,52.09,69.15,60.62
1127,2003,36,2,0.372,290.40,57.17,60.52,58.85
1128,2003,37,2,0.358,289.28,61.67,55.43,58.55
1129,2003,38,2,0.338,287.88,62.55,54.01,58.28
1130,2003,39,2,0.314,286.01,61.20,55.69,58.44
1131,2003,40,2,0.280,283.16,55.14,66.18,60.66
1132,2003,41,2,0.249,280.27,50.92,74.56,62.74
1133,2003,42,2,0.225,278.11,51.76,73.76,62.76
1134,2003,43,2,0.210,276.49,58.54,61.97,60.26
1135,2003,44,2,0.197,274.79,67.27,48.16,57.72
1136,2003,45,2,0.180,273.55,71.91,35.47,53.69
1137,2003,46,2,0.159,272.21,71.45,26.41,48.93
1138,2003,47,2,0.137,269.41,67.34,29.96,48.65
1139,2003,48,2,0.118,266.69,60.84,35.75,48.29
1140,2003,49,2,0.102,263.56,54.50,43.52,49.01
1141,2003,50,2,0.093,260.21,54.53,52.62,53.57
1142,2003,51,2,0.081,255.82,49.96,66.64,58.3
1143,2003,52,2,0.070,250.72,43.60,81.39,62.5
1144,2004,1,2,0.060,247.32,37.79,86.87,62.33
1148,2004,5,2,0.051,249.18,30.00,89.18,59.59
1149,2004,6,2,0.052,252.08,29.00,86.28,57.64
1150,2004,7,2,0.053,254.52,26.49,84.98,55.74
1151,2004,8,2,0.055,256.51,23.81,83.82,53.82
1152,2004,9,2,0.056,258.16,21.34,81.71,51.52
1153,2004,10,2,0.056,259.19,18.33,82.13,50.23
1168,2004,25,2,0.445,293.77,47.24,62.94,55.09
1169,2004,26,2,0.444,293.91,46.57,64.32,55.44
1170,2004,27,2,0.453,294.62,52.48,61.74,57.11
1171,2004,28,2,0.456,295.19,58.27,60.29,59.28
1173,2004,30,2,0.449,295.58,64.20,62.99,63.59
1174,2004,31,2,0.443,295.52,64.90,62.62,63.76
1175,2004,32,2,0.436,295.38,65.35,60.27,62.81
1176,2004,33,2,0.426,295.02,64.57,55.40,59.98
1177,2004,34,2,0.426,294.65,69.13,44.72,56.93
1178,2004,35,2,0.418,293.92,71.48,36.52,54.0
1179,2004,36,2,0.397,292.87,69.65,31.39,50.52
1180,2004,37,2,0.373,291.21,69.15,32.59,50.87
1181,2004,38,2,0.345,288.91,66.16,41.49,53.83
1182,2004,39,2,0.318,286.59,63.52,48.62,56.07
1183,2004,40,2,0.292,284.63,61.84,48.10,54.97
1184,2004,41,2,0.264,282.87,59.74,43.47,51.6
1185,2004,42,2,0.239,280.64,60.46,45.26,52.86
1186,2004,43,2,0.216,278.66,62.91,39.99,51.45
1187,2004,44,2,0.190,276.21,63.10,35.85,49.47
1188,2004,45,2,0.157,272.49,57.03,43.66,50.35
1189,2004,46,2,0.130,268.35,50.74,50.43,50.58
1190,2004,47,2,0.113,265.22,48.65,52.24,50.45
1191,2004,48,2,0.099,263.13,45.94,52.30,49.12
1192,2004,49,2,0.084,261.36,39.27,53.03,46.15
1193,2004,50,2,0.073,259.66,36.60,55.11,45.86
1194,2004,51,2,0.070,259.13,39.65,53.63,46.64
1195,2004,52,2,0.068,258.63,42.53,52.92,47.73
1196,2005,1,2,0.067,258.43,46.87,49.84,48.36
1197,2005,2,2,0.067,259.07,45.43,46.78,46.1
1198,2005,3,2,0.065,258.46,41.21,51.52,46.37
1199,2005,4,2,0.064,257.82,39.99,57.23,48.61
1200,2005,5,2,0.058,256.77,34.88,65.44,50.16
1201,2005,6,2,0.052,256.38,28.16,72.30,50.23
1202,2005,7,2,0.051,257.05,23.99,77.68,50.84
1203,2005,8,2,0.052,258.49,21.73,80.19,50.96
1204,2005,9,2,0.056,260.01,21.10,80.34,50.72
1205,2005,10,2,0.060,261.88,19.77,79.59,49.68
1206,2005,11,2,0.071,264.67,21.51,75.19,48.35
1207,2005,12,2,0.090,268.79,26.26,68.58,47.42
1208,2005,13,2,0.117,273.29,32.81,62.70,47.75
1209,2005,14,2,0.146,277.99,38.41,54.61,46.51
1210,2005,15,2,0.174,281.98,39.32,50.32,44.82
1211,2005,16,2,0.203,284.60,39.22,53.42,46.32
1212,2005,17,2,0.235,286.21,38.80,63.47,51.13
1213,2005,18,2,0.274,287.98,40.70,67.06,53.88
1214,2005,19,2,0.313,289.78,40.93,65.85,53.39
1215,2005,20,2,0.357,291.74,45.27,60.26,52.77
1216,2005,21,2,0.390,292.91,47.28,57.57,52.42
1217,2005,22,2,0.416,293.27,49.22,58.25,53.73
1218,2005,23,2,0.433,293.12,49.30,64.54,56.92
1219,2005,24,2,0.447,293.33,51.58,67.28,59.43
1220,2005,25,2,0.459,293.65,56.34,68.90,62.62
1221,2005,26,2,0.470,294.19,63.32,65.76,64.54
1222,2005,27,2,0.482,295.00,72.12,59.72,65.92
1223,2005,28,2,0.484,295.52,76.47,57.73,67.1
1224,2005,29,2,0.476,295.31,75.67,63.47,69.57
1225,2005,30,2,0.472,295.90,77.73,60.15,68.94
1226,2005,31,2,0.471,296.09,80.92,57.25,69.08
1227,2005,32,2,0.470,296.17,83.44,52.39,67.92
1228,2005,33,2,0.463,296.16,83.48,43.09,63.28
1229,2005,34,2,0.455,295.99,83.28,28.95,56.11
1230,2005,35,2,0.443,295.45,83.32,18.34,50.83
1231,2005,36,2,0.427,294.67,83.49,11.90,47.7
1232,2005,37,2,0.409,293.68,85.99,7.25,46.62
1233,2005,38,2,0.387,292.45,86.65,4.13,45.39
1234,2005,39,2,0.363,290.79,85.97,3.07,44.52
1235,2005,40,2,0.341,288.12,87.25,6.87,47.06
1236,2005,41,2,0.315,285.76,87.80,8.06,47.93
1237,2005,42,2,0.286,283.36,86.75,12.95,49.85
1238,2005,43,2,0.253,280.66,84.33,19.25,51.79
1239,2005,44,2,0.219,277.96,81.05,20.23,50.64
1240,2005,45,2,0.179,274.79,71.98,26.38,49.18
1241,2005,46,2,0.144,271.43,61.27,31.60,46.43
1242,2005,47,2,0.117,268.19,52.29,36.96,44.62
1243,2005,48,2,0.096,264.71,44.06,45.33,44.69
1244,2005,49,2,0.083,261.84,39.29,51.18,45.24
1245,2005,50,2,0.078,260.74,41.32,50.81,46.07
1246,2005,51,2,0.074,259.87,42.96,50.59,46.77
1247,2005,52,2,0.070,258.97,43.58,51.55,47.56
1248,2006,1,2,0.068,257.41,47.82,54.65,51.23
1249,2006,2,2,0.070,257.31,48.54,55.11,51.83
1250,2006,3,2,0.070,257.87,46.98,54.51,50.74
1251,2006,4,2,0.067,257.50,43.91,59.12,51.52
1252,2006,5,2,0.063,257.86,40.41,61.85,51.13
1253,2006,6,2,0.058,258.39,33.19,65.20,49.19
1254,2006,7,2,0.056,259.70,27.77,67.67,47.72
1255,2006,8,2,0.055,261.43,23.43,68.69,46.06
1256,2006,9,2,0.053,262.77,19.07,70.24,44.66
1257,2006,10,2,0.057,264.92,17.77,68.00,42.88
1258,2006,11,2,0.064,267.89,17.97,62.07,40.02
1259,2006,12,2,0.077,271.00,19.53,59.34,39.44
1260,2006,13,2,0.099,274.59,23.62,56.60,40.11
1261,2006,14,2,0.128,278.86,29.02,50.04,39.53
1262,2006,15,2,0.158,282.43,31.23,47.71,39.47
1263,2006,16,2,0.190,285.25,32.51,49.00,40.76
1264,2006,17,2,0.220,287.63,31.32,52.76,42.04
1265,2006,18,2,0.252,289.52,29.72,54.97,42.35
1266,2006,19,2,0.287,290.74,27.36,58.53,42.94
1267,2006,20,2,0.323,291.58,26.64,63.04,44.84
1268,2006,21,2,0.358,292.21,28.39,65.45,46.92
1269,2006,22,2,0.389,292.51,32.41,66.30,49.36
1270,2006,23,2,0.422,293.21,41.63,63.79,52.71
1271,2006,24,2,0.450,294.21,53.17,57.82,55.49
1272,2006,25,2,0.472,295.13,65.23,52.24,58.74
1273,2006,26,2,0.489,295.80,76.00,47.76,61.88
1274,2006,27,2,0.494,296.07,80.54,48.31,64.43
1275,2006,28,2,0.487,295.93,79.73,53.55,66.64
1276,2006,29,2,0.478,295.74,77.68,59.37,68.52
1277,2006,30,2,0.466,295.38,74.48,65.11,69.8
1278,2006,31,2,0.453,295.07,71.37,67.18,69.27
1279,2006,32,2,0.436,294.65,65.30,67.76,66.53
1280,2006,33,2,0.414,293.78,57.64,68.59,63.12
1281,2006,34,2,0.397,292.89,53.57,65.33,59.45
1282,2006,35,2,0.389,292.02,56.92,59.51,58.21
1283,2006,36,2,0.381,291.26,61.63,50.18,55.9
1284,2006,37,2,0.372,290.53,69.13,40.34,54.74
1285,2006,38,2,0.363,289.40,76.26,34.84,55.55
1286,2006,39,2,0.352,288.30,82.65,25.84,54.24
1287,2006,40,2,0.334,286.55,86.67,22.61,54.64
1288,2006,41,2,0.305,284.43,85.23,22.58,53.91
1289,2006,42,2,0.280,282.54,85.71,21.48,53.59
1290,2006,43,2,0.255,280.40,86.92,21.61,54.27
1291,2006,44,2,0.219,278.05,81.90,19.19,50.54
1292,2006,45,2,0.179,275.90,72.36,18.03,45.19
